jarayon_id,sana,operatsiya,boshlanish,tugash,davomiylik_sek,operator,xarajat_som,xatolik
JAR-01591,2026-08-13,Qabul qilish,09:30:37,09:33:34,177,B. To'xtayev,671232,yo'q
JAR-01592,2026-08-13,Tekshirish,09:34:42,09:39:28,286,B. To'xtayev,999295,yo'q
JAR-01593,2026-08-13,Qayta ishlash,09:41:05,09:53:41,756,A. Karimov,2143316,yo'q
JAR-01594,2026-08-13,Tasdiqlash,09:54:43,09:59:19,276,D. Ismoilova,704357,yo'q
JAR-01595,2026-08-13,Eksport,10:00:59,10:02:50,111,S. Rahmonov,287816,yo'q
JAR-01596,2026-08-13,Qabul qilish,10:00:39,10:04:32,233,S. Rahmonov,416283,yo'q
JAR-01597,2026-08-13,Tekshirish,10:06:52,10:12:01,309,B. To'xtayev,872662,yo'q
JAR-01598,2026-08-13,Qayta ishlash,10:13:20,10:23:50,630,A. Karimov,1866329,yo'q
JAR-01599,2026-08-13,Tasdiqlash,10:25:50,10:30:20,,S. Rahmonov,707281,yo'q
JAR-01600,2026-08-13,Eksport,10:32:46,10:34:33,107,B. To'xtayev,292258,yo'q
JAR-01601,2026-08-14,Qabul qilish,08:03:56,08:08:17,261,N. Yusupova,482085,yo'q
JAR-01602,2026-08-14,Tekshirish,08:09:53,08:14:53,300,N. Yusupova,986324,yo'q
JAR-01603,2026-08-14,Qayta ishlash,08:16:44,08:25:52,548,D. Ismoilova,2201792,yo'q
JAR-01604,2026-08-14,Tasdiqlash,08:28:07,08:32:13,246,S. Rahmonov,849570,yo'q
JAR-01605,2026-08-14,Eksport,08:33:41,08:35:27,106,A. Karimov,250728,yo'q
JAR-01606,2026-08-14,Qabul qilish,08:30:28,08:33:36,188,B. To'xtayev,542224,yo'q
JAR-01607,2026-08-14,Tekshirish,08:35:24,08:39:56,272,D. Ismoilova,1068844,yo'q
JAR-01608,2026-08-14,Qayta ishlash,08:41:05,08:50:14,549,A. Karimov,2276418,yo'q
JAR-01609,2026-08-14,Tasdiqlash,08:52:10,08:56:15,245,N. Yusupova,773373,yo'q
JAR-01610,2026-08-14,Eksport,08:57:50,08:59:17,87,N. Yusupova,265743,yo'q
JAR-01611,2026-08-14,Qabul qilish,09:00:00,09:03:47,227,A. Karimov,476233,yo'q
JAR-01612,2026-08-14,Tekshirish,09:05:12,09:09:47,275,D. Ismoilova,1099500,yo'q
JAR-01613,2026-08-14,Qayta ishlash,09:12:13,09:26:33,860,B. To'xtayev,2141687,yo'q
JAR-01614,2026-08-14,Tasdiqlash,09:27:54,09:31:11,197,D. Ismoilova,845436,yo'q
JAR-01615,2026-08-14,Eksport,09:33:19,09:35:08,109,D. Ismoilova,257272,yo'q
JAR-01616,2026-08-14,Qabul qilish,09:30:51,09:33:53,182,D. Ismoilova,608792,yo'q
JAR-01617,2026-08-14,Tekshirish,09:35:07,09:40:22,315,D. Ismoilova,1073568,yo'q
JAR-01618,2026-08-14,Qayta ishlash,09:41:38,09:54:17,759,D. Ismoilova,2020212,yo'q
JAR-01619,2026-08-14,Tasdiqlash,09:56:17,10:00:40,263,A. Karimov,741994,yo'q
JAR-01620,2026-08-14,Eksport,10:02:45,10:04:40,115,D. Ismoilova,259653,yo'q
JAR-01621,2026-08-14,Qabul qilish,10:01:45,10:05:27,222,D. Ismoilova,508982,yo'q
JAR-01622,2026-08-14,Tekshirish,10:07:47,10:13:01,314,B. To'xtayev,842135,yo'q
JAR-01623,2026-08-14,Qayta ishlash,10:14:37,10:26:56,739,S. Rahmonov,1936632,yo'q
JAR-01624,2026-08-14,Tasdiqlash,10:28:32,10:32:15,223,B. To'xtayev,628330,yo'q
JAR-01625,2026-08-14,Eksport,10:34:42,10:36:45,123,D. Ismoilova,277407,yo'q
JAR-01626,2026-08-15,Qabul qilish,08:02:42,08:06:17,215,N. Yusupova,519123,yo'q
JAR-01627,2026-08-15,Tekshirish,08:07:49,08:12:47,298,N. Yusupova,947297,yo'q
JAR-01628,2026-08-15,Qayta ishlash,08:15:04,08:25:46,642,D. Ismoilova,2041843,yo'q
JAR-01629,2026-08-15,Tasdiqlash,08:27:23,08:31:24,241,B. To'xtayev,723284,yo'q
JAR-01630,2026-08-15,Eksport,08:33:39,08:35:39,120,B. To'xtayev,3045530.72,yo'q
JAR-01631,2026-08-15,Qabul qilish,08:31:53,08:35:03,190,A. Karimov,527906,yo'q
JAR-01632,2026-08-15,Tekshirish,08:36:18,08:39:58,220,B. To'xtayev,827635,yo'q
JAR-01633,2026-08-15,Qayta ishlash,08:42:26,08:51:45,559,D. Ismoilova,1971763,yo'q
JAR-01634,2026-08-15,Tasdiqlash,08:53:31,08:58:34,303,D. Ismoilova,778105,yo'q
JAR-01635,2026-08-15,Eksport,09:00:03,09:01:41,98,A. Karimov,241294,yo'q
JAR-01636,2026-08-15,Qabul qilish,09:01:06,09:04:24,198,A. Karimov,524461,yo'q
JAR-01637,2026-08-15,Tekshirish,09:06:15,09:10:38,263,D. Ismoilova,971843,yo'q
JAR-01638,2026-08-15,Qayta ishlash,09:12:28,09:25:25,777,N. Yusupova,1945466,yo'q
JAR-01639,2026-08-15,Tasdiqlash,09:26:36,09:31:37,301,N. Yusupova,796612,yo'q
JAR-01640,2026-08-15,Eksport,09:32:40,09:34:25,105,S. Rahmonov,216652,yo'q
JAR-01641,2026-08-15,Qabul qilish,09:33:35,09:37:11,216,N. Yusupova,545479,yo'q
JAR-01642,2026-08-15,Tekshirish,09:38:17,09:43:23,306,D. Ismoilova,942037,yo'q
JAR-01643,2026-08-15,Qayta ishlash,09:45:27,09:58:11,764,D. Ismoilova,1887330,yo'q
JAR-01644,2026-08-15,Tasdiqlash,09:59:26,10:03:36,250,D. Ismoilova,689838,yo'q
JAR-01645,2026-08-15,Eksport,10:04:55,10:06:41,106,D. Ismoilova,266489,yo'q
JAR-01646,2026-08-15,Qabul qilish,10:01:20,10:05:27,247,B. To'xtayev,526927,yo'q
JAR-01647,2026-08-15,Tekshirish,10:07:56,10:12:15,259,N. Yusupova,945298,yo'q
JAR-01648,2026-08-15,Qayta ishlash,10:14:24,10:26:15,711,A. Karimov,2022280,yo'q
JAR-01649,2026-08-15,Tasdiqlash,10:28:38,10:31:52,194,D. Ismoilova,703425,yo'q
JAR-01650,2026-08-15,Eksport,10:33:37,10:35:11,94,A. Karimov,322697,yo'q
JAR-01651,2026-08-17,Qabul qilish,08:01:54,08:04:35,161,A. Karimov,580458,yo'q
JAR-01652,2026-08-17,Tekshirish,08:06:11,08:11:54,343,N. Yusupova,995714,yo'q
JAR-01653,2026-08-17,Qayta ishlash,08:12:59,08:23:04,605,D. Ismoilova,1944986,yo'q
JAR-01654,2026-08-17,Tasdiqlash,08:25:15,08:28:49,214,A. Karimov,730681,yo'q
JAR-01655,2026-08-17,Eksport,08:30:33,08:32:20,107,S. Rahmonov,273179,yo'q
JAR-01656,2026-08-17,Qabul qilish,08:32:06,08:35:53,227,A. Karimov,444655,yo'q
JAR-01657,2026-08-17,Tekshirish,08:37:25,08:41:09,224,N. Yusupova,931113,yo'q
JAR-01658,2026-08-17,Qayta ishlash,08:43:12,08:52:01,529,A. Karimov,1936663,yo'q
JAR-01659,2026-08-17,Tasdiqlash,08:54:12,08:57:44,212,N. Yusupova,615168,yo'q
JAR-01660,2026-08-17,Eksport,08:59:30,09:01:18,108,A. Karimov,298406,yo'q
JAR-01661,2026-08-17,Qabul qilish,09:00:07,09:03:31,204,S. Rahmonov,520331,yo'q
JAR-01662,2026-08-17,Tekshirish,09:04:40,09:09:42,302,N. Yusupova,1053508,yo'q
JAR-01663,2026-08-17,Qayta ishlash,09:11:46,09:23:17,691,B. To'xtayev,1864222,yo'q
JAR-01664,2026-08-17,Tasdiqlash,09:24:52,09:29:05,253,B. To'xtayev,883335,yo'q
JAR-01665,2026-08-17,Eksport,09:30:05,09:31:15,70,D. Ismoilova,302241,yo'q
JAR-01666,2026-08-17,Qabul qilish,09:32:34,09:35:37,183,D. Ismoilova,525176,yo'q
JAR-01667,2026-08-17,Tekshirish,09:37:50,09:43:08,318,N. Yusupova,919484,yo'q
JAR-01668,2026-08-17,Qayta ishlash,09:44:34,09:56:40,726,A. Karimov,1961048,yo'q
JAR-01669,2026-08-17,Tasdiqlash,09:57:44,10:01:43,239,N. Yusupova,775238,yo'q
JAR-01670,2026-08-17,Eksport,10:03:30,10:05:07,97,N. Yusupova,269556,yo'q
JAR-01671,2026-08-17,Qabul qilish,10:03:42,10:06:41,179,N. Yusupova,479584,yo'q
JAR-01672,2026-08-17,Tekshirish,10:08:41,10:12:59,258,A. Karimov,848178,yo'q
JAR-01673,2026-08-17,Qayta ishlash,10:14:20,10:26:11,711,D. Ismoilova,2316942,yo'q
JAR-01674,2026-08-17,Tasdiqlash,10:27:28,10:31:10,222,N. Yusupova,693349,yo'q
JAR-01675,2026-08-17,Eksport,10:32:50,10:34:31,101,N. Yusupova,258621,yo'q
JAR-01676,2026-08-18,Qabul qilish,08:00:03,08:03:18,195,N. Yusupova,511585,yo'q
JAR-01677,2026-08-18,Tekshirish,08:04:46,08:09:41,295,S. Rahmonov,837829,yo'q
JAR-01678,2026-08-18,Qayta ishlash,08:11:06,08:21:20,614,D. Ismoilova,1933523,yo'q
JAR-01679,2026-08-18,Tasdiqlash,08:22:22,08:25:54,212,B. To'xtayev,673458,yo'q
JAR-01680,2026-08-18,Eksport,08:28:13,08:30:08,115,A. Karimov,249487,yo'q
JAR-01681,2026-08-18,Qabul qilish,08:31:32,08:34:55,203,S. Rahmonov,550860,yo'q
JAR-01682,2026-08-18,Tekshirish,08:36:45,08:41:21,276,A. Karimov,857113,yo'q
JAR-01683,2026-08-18,Qayta ishlash,08:43:34,08:54:41,667,N. Yusupova,1787835,yo'q
JAR-01684,2026-08-18,Tasdiqlash,08:56:07,08:59:30,203,D. Ismoilova,761456,yo'q
JAR-01685,2026-08-18,Eksport,09:01:49,09:03:29,100,D. Ismoilova,313462,yo'q
JAR-01686,2026-08-18,Qabul qilish,09:01:20,09:04:54,214,N. Yusupova,471512,yo'q
JAR-01687,2026-08-18,Tekshirish,09:07:02,09:11:01,239,S. Rahmonov,877621,yo'q
JAR-01688,2026-08-18,Qayta ishlash,09:13:11,09:24:50,699,B. To'xtayev,2137204,yo'q
JAR-01689,2026-08-18,Tasdiqlash,09:25:52,09:29:28,216,B. To'xtayev,775973,yo'q
JAR-01690,2026-08-18,Eksport,09:30:42,09:32:24,102,A. Karimov,305166,yo'q
JAR-01691,2026-08-18,Qabul qilish,09:31:54,09:35:25,211,N. Yusupova,506824,yo'q
JAR-01692,2026-08-18,Tekshirish,09:36:37,09:40:58,261,S. Rahmonov,986395,yo'q
JAR-01693,2026-08-18,Qayta ishlash,09:43:25,09:53:48,623,B. To'xtayev,2222400,yo'q
JAR-01694,2026-08-18,Tasdiqlash,09:55:25,09:58:38,193,S. Rahmonov,821393,yo'q
JAR-01695,2026-08-18,Eksport,09:59:55,10:01:41,106,D. Ismoilova,259250,ha
JAR-01696,2026-08-18,Qabul qilish,10:02:17,10:05:43,206,N. Yusupova,496266,yo'q
JAR-01697,2026-08-18,Tekshirish,10:08:12,10:13:33,321,A. Karimov,1062603,yo'q
JAR-01698,2026-08-18,Qayta ishlash,10:15:21,10:26:05,644,N. Yusupova,2037084,yo'q
JAR-01699,2026-08-18,Tasdiqlash,10:27:14,10:30:28,194,A. Karimov,641219,yo'q
JAR-01700,2026-08-18,Eksport,10:32:12,10:33:38,86,D. Ismoilova,313052,yo'q
JAR-01701,2026-08-19,Qabul qilish,08:02:30,08:06:12,222,D. Ismoilova,594514,yo'q
JAR-01702,2026-08-19,Tekshirish,08:08:36,08:13:46,310,A. Karimov,855143,yo'q
JAR-01703,2026-08-19,Qayta ishlash,08:15:14,08:26:25,671,S. Rahmonov,1747433,yo'q
JAR-01704,2026-08-19,Tasdiqlash,08:28:51,08:32:31,220,N. Yusupova,725563,yo'q
JAR-01705,2026-08-19,Eksport,08:34:58,08:36:42,104,A. Karimov,N/A,yo'q
JAR-01706,2026-08-19,Qabul qilish,08:31:42,08:34:42,180,A. Karimov,602950,yo'q
JAR-01707,2026-08-19,Tekshirish,08:36:59,08:41:26,267,D. Ismoilova,952499,yo'q
JAR-01708,2026-08-19,Qayta ishlash,08:42:28,08:54:26,718,N. Yusupova,2201631,yo'q
JAR-01709,2026-08-19,Tasdiqlash,08:55:43,09:00:00,257,B. To'xtayev,642005,yo'q
JAR-01710,2026-08-19,Eksport,09:01:22,09:03:06,104,B. To'xtayev,272714,yo'q
JAR-01711,2026-08-19,Qabul qilish,09:02:15,09:06:05,230,S. Rahmonov,543558,yo'q
JAR-01712,2026-08-19,Tekshirish,09:07:44,09:12:29,285,S. Rahmonov,825625,yo'q
JAR-01713,2026-08-19,Qayta ishlash,09:14:01,09:22:42,521,N. Yusupova,2565049,yo'q
JAR-01714,2026-08-19,Tasdiqlash,09:25:00,09:28:52,232,A. Karimov,751606,yo'q
JAR-01715,2026-08-19,Eksport,09:29:54,09:31:46,112,N. Yusupova,238784,ha
JAR-01716,2026-08-19,Qabul qilish,09:33:43,09:36:51,188,B. To'xtayev,490319,yo'q
JAR-01717,2026-08-19,Tekshirish,09:38:31,09:44:02,331,D. Ismoilova,857865,yo'q
JAR-01718,2026-08-19,Qayta ishlash,09:45:58,09:53:07,429,A. Karimov,2351839,yo'q
JAR-01719,2026-08-19,Tasdiqlash,09:55:10,09:59:19,249,A. Karimov,734412,yo'q
JAR-01720,2026-08-19,Eksport,10:00:35,10:02:32,117,N. Yusupova,301 395,yo'q
JAR-01721,2026-08-19,Qabul qilish,10:00:03,10:02:36,153,B. To'xtayev,465740,yo'q
JAR-01722,2026-08-19,Tekshirish,10:04:21,10:09:04,283,S. Rahmonov,997260,yo'q
JAR-01723,2026-08-19,Qayta ishlash,10:11:22,10:24:33,791,D. Ismoilova,2354543,yo'q
JAR-01724,2026-08-19,Tasdiqlash,10:27:01,10:29:57,176,D. Ismoilova,613541,yo'q
JAR-01725,2026-08-19,Eksport,10:31:12,10:32:54,102,N. Yusupova,327262,yo'q
